query_shape	count
["3,65","231","3,65,197","3,65,854","510","3,65,197,854","854","448","7"]	7
["3,6,23,198","3,6,23,168,198","3,6,14,23,198","3,6,23,198,220","3,6,23,198,221","3,6,12,23,198","3,6,23,173,198"]	7
["220,625","6"]	7
["15","15,114","7"]	7
["929","6,23","17514"]	7
["3","3,66","66","3,21","24,29","3,21,66","18","7"]	7
["12,14,21,45,198","18","7"]	7
["3,6,12","21"]	7
["1030","23,1030","7"]	7
["6,13","3,6","6,13,732","3,6,732","3,6,13","7"]	7
["3,201,449","3,59,201","510","7"]	7
["3,13,450"]	7
["231","96,97,98,99,100,540,541,686","13","7"]	7
["3,230,797,915","45","7"]	7
["3","231","3,113","3,228","3,637","3,65","7"]	7
["3,450","3,6,450"]	7
["13,75"]	7
["18206","23,18206","7"]	7
["2,3"]	7
["3269"]	7
["929","6,23","2088"]	7
["3,6","3,6,10"]	7
["3","3,836","3,831","24,26,592","3,6","7"]	7
["47,220","14,47,220","7"]	7
["22280"]	7
["3","3,777","7"]	7
["3,142","3,142,777","7"]	7
["2084","732,2084","7"]	7
["13,14,45,371","7"]	7
["3","3,778","3,194","3,113","3,228","3,168","7"]	7
["288","10","7"]	7
["253","254","66,253","66","7"]	7
["426,2469","7"]	7
["114","15,21,114,165","7"]	7
["18,532"]	7
["3,194","7"]	7
["3,21,65,959","231","7"]	7
["1069","7"]	7
["10,123"]	7
["3,6,363","3","6","7"]	7
["23041"]	7
["64,380,628","2866","773,1640,3860","3481","255","3482","259","2472","7"]	7
["3","231","3,53","3,54","3,55","3,2611","3,1539","7"]	7
["3,57","24","24,26","24,26,29","7"]	7
["3,1159,1162"]	7
["3","3,165","3,18469","3,57","3,700","3,2342","7"]	7
["58,890","14","7"]	7
["13,339","340","7"]	7
["65","7","3","231","59","66","276","161","2137"]	7
["104,370","7"]	7
["3,339","340,729,17043","259","7"]	7
["2035"]	7
["3","3,65,197"]	7
["3,65","3,65,637","3,65,1535","3,65,1023","3,65,3450","7"]	7
["3,35,339","340","255,340","259,340","7"]	7
["3,47","8"]	7
["510","1993","1994,1995","3","7"]	7
["3,65,663","231","12"]	7
["3,240","231","186,187,3373","7"]	7
["3,13,87,1422","6","7"]	7
["481","6"]	7
["460","21,460","7","6"]	7
["13","167","7"]	7
["426,1280","7"]	7
["4311","7"]	7
["1781"]	7
["3,66","231","24","24,26","24,26,29","7"]	7
["3,6,13,14,47","6","3,6,13,14,47,731"]	7
["873","142,873","7"]	7
["3,18","510","3,18,66","66","3,18,21","3,18,21,66","7"]	7
["3,56","47","3,21,56","7"]	7
["3,12,47","3,12,14,47","3,12,47,64","3,12,45,47","3,12,44,47","3,12,47,163","3,12,47,136","3,12,47,337","3,12,47,142","7"]	7
["3,6,12,13,64","231","3,6,12,13,22,64","3,6,12,13,21,64","3,6,12,13,64,1134","3,6,12,13,64,21892","3,6,12,13,64,520"]	7
["1446,1447","7"]	7
["3,66","3,66,757","24,26","3,66,595","3,66,759","3,66,142","7"]	7
["3","231","18369","3,18369","7"]	7
["929","65,1480","194"]	7
["3,15,21","7"]	7
["3","24","24,29","7","23"]	7
["510","6,510"]	7
["6,15","6,15,110","18"]	7
["3,510,695","1993","5831,23355","7"]	7
["3","231","3,165","3,219","3,65","3,806","7"]	7
["3,6,12,13,14,44,45,47,64,693,1674","24,29"]	7
["3","3,76","3,49","3,108","7"]	7
["18,2317,2422","2644","3","259,2644","7"]	7
["35","6"]	7
["3","3,18","3,197","3,1492","7"]	7
["15","15,21","15,165","15,492","493,1001","15,114","3","7"]	7
["18779","18780","18781,18782,18783,18784"]	7
["3,12,13,626","773,1640","1639","231","6","7"]	7
["3,2334","231","3,168"]	7
["3,66,868","231","7"]	7
["3,18,21,66,151,974","7"]	7
["59,700","7"]	7
["3,12,47","3,12,14,47"]	7
["3","3,231","231","7"]	7
["3,450,22520","24,26","7"]	7
["3,680","7"]	7
["47,170,734"]	7
["3,1993","231","1994","3,145,1993","7"]	7
["3,2631","24,26,29","7"]	7
["13","13,5314","7"]	7
["231","930","7"]	7
["3,44","7"]	7
["12,13,117","24"]	7
["35,940","6,35,940","6"]	7
["929","1480","65","194"]	7
["497"]	7
["3,6","2031","7"]	7
["244"]	7
["2035,2682"]	7
["13","47","7"]	7
["13,693","13,45,693","18","13,44,693","7"]	7
["3,197","3,197,854","510","3","231","448"]	7
["3,21","143","3","21,143","3,21,143","7"]	7
["18","18077","389,390","7"]	7
["3,52,136,264,1114","18","3,136,264","52,119,1114","3,52,56,136,264,1114","3,52,136,165,264,1114","3,56,136,264","3,136,165,264","264","7"]	7
["3,12,13,45","7"]	7
["3","3,2070"]	7
["3,6","3,6,128","3,6,980"]	7
["929","6,23","873"]	7
["13,221"]	7
["553","7"]	7
["1344","7"]	7
["58","58,238","58,23273","7"]	7
["723","24","581","7"]	7
["3","24,29","7"]	7
["3,56","12"]	7
["3,6","231","24,26,29,592","3,6,59"]	7
["339","255,259,340,599,600","259,340","255,340","7"]	7
["3","3,1073","7"]	7
["3,61","7"]	7
["3","3,14","7"]	7
["3,175"]	7
["777","231","7"]	7
["3,18,66,986","3,18,21,66,986","21","7"]	7
["3,185","231","832","239,832","3,185,23172","3,49,185","7"]	7
["14,44,45,64"]	7
["929","6,23","644"]	7
["3,12,1334","231","3,12,14,1334","3,12,45,1334","3,12,124,1334","3,12,64,1334","7"]	7
["3,66","3,21,66","3,18,66","7"]	7
["3","231","3,66","3,75","7"]	7
["3,370","61"]	7
["3,197,1392","231","255,1393","12","259","7"]	7
["12","96,97,98,99,100,540,541,686","7"]	7
["376","2693"]	7
["3,56,57,109","7"]	7
["3,553","231"]	7
["13,45","18","7"]	7
["3,864","3","13277","7"]	7
["2824,3563"]	7
["3,14,47","7"]	7
["197","18,197","6,18,197"]	7
["3,65","231","3,65,66","3,65,165","3,65,190","3,65,663","3,65,2050","3,65,142","3,65,1031","7"]	7
["45","18","13,45","7"]	7
["3,6,12,13,14,47","3,6,12,13,14,21,47","3,6,12,13,14,47,501","3,6,12,13,14,47,87","3,6,12,13,14,47,1460","24,26,29","231","64","7"]	7
["13,372","231","13,372,426","7"]	7
["1595","1595,15138","255","259","3","231","3,253","376","476","377","3,24490","7"]	7
["2064","7"]	7
["649","376","377"]	7
["21,124,372","375","7"]	7
["3,65","3,65,763","764","765,766","7","6"]	7
["3413","376","476"]	7
["3","3,4356","7"]	7
["6,13,45,47"]	7
["3","231","119","7"]	7
["3,35","231","7"]	7
["370","3","231","7"]	7
["2128","797","7"]	7
["3,21,141","7"]	7
["3,984,2422","2644","66","7"]	7
["3,28","3,21,28","7"]	7
["3,65,66","66","7"]	7
["179,3414","3413","3,6","231","448","7"]	7
["6","6,798"]	7
["21,66,151","7"]	7
["1993","1994,1995"]	7
["1136","96,97,98,99,100,540,541","7"]	7
["3,12,13,45","66","3,12,13,14,45","13","231","7"]	7
["3","3,18","3,197","3,14089","375,537,6461","7"]	7
["3,212,510","231","59","59,231","3,212","3,59","3,65","3,65,197","7"]	7
["3","3,1977","7"]	7
["3","231","3,106"]	7
["929","6,23","480"]	7
["3,468","3,468,682","3,468,4485","3,79,468","7"]	7
["2,197,229","7"]	7
["3,65","231","3,65,66","7"]	7
["15,21,75,908"]	7
["1311","23,1311","7"]	7
["3","3,446","7"]	7
["225"]	7
["3,142,2197","7"]	7
["3,65,962","7"]	7
["79,1595","79,1595,3634","376","476","377","79,1595,15138","79,253,1595","14,79,1595","64,79,1595","7"]	7
["777","7"]	7
["3","231","59"]	7
["13","96,97,98,99,100,540,541,686","7"]	7
["3,58,23172","185","239","3,58,23172,23187","3,58,185,23172"]	7
["165","7"]	7
["3,47","3,12,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","7"]	7
["3,197","197","7"]	7
["3,602","12,14","3","7"]	7
["231","339","255,340,729","7"]	7
["1139","23,1139","7"]	7
["5,13,124","7","6"]	7
["3","231","3,1611","7"]	7
["3,18,65,197","7","121,243"]	6
["18563","891,18563","21","22","7"]	6
["3","3,596","3,56","3,700","3,2535","3,4422","3,1187","7"]	6
["905","7"]	6
["3,13,45","18","3,13,45,109","3,13,45,734","3,13,14,45","7"]	6
["3","3,1535","3,1023","3,110","18","3,18","3,637","3,21","7"]	6
["3,170,339","340","255,340","259,340","3,35,170,339","255","7"]	6
["3,450,22520","7"]	6
["3,65,167","12","2031","7"]	6
["253,2469","254","231","3,2469","59","253"]	6
["231","231,18469","7"]	6
["3,21,598","7"]	6
["3","7","65"]	6
["3,65,167","12","7"]	6
["24","3"]	6
["3,66,868","3,758","3,66,197,868","7"]	6
["3,47,221","4659","14581","10641","7","6"]	6
["929","3,6"]	6
["124,221","59","7"]	6
["35","165,231","64","7"]	6
["3,197","3,21,197","3,8,197","7"]	6
["3,56,370","47","7"]	6
["3","3,201","231","905"]	6
["3","231","3,197","3,65","3,1411","3,1031","7"]	6
["348","7"]	6
["3","3,468","3,893","7"]	6
["1625"]	6
["3,141","231","141","3,21,141","3,141,212","7"]	6
["2317","66,2317","3","7"]	6
["3,18,167","231","3","3,12","7"]	6
["637","24,26","7"]	6
["6,428"]	6
["3,6","231","6,231","7"]	6
["591","59","340,17043","3","339","59,231","231","255,340,17043","340,729,17043","259,340,17043","339,572","448"]	6
["1073","96,97,98,99,100,540,686","7"]	6
["929","6,23","1268"]	6
["15859","8369","6,4289,13551","3985","6065"]	6
["59","6,59"]	6
["14,35,221","14,35,198,221","7"]	6
["510","495","18","7"]	6
["2006","23,2006","7"]	6
["18,663","18,165,663","18,21,663","7"]	6
["3,58,59,185","239","185","3,58,59,185,23172","7"]	6
["3,141","231","3","3,21,141","7"]	6
["253","254","179,254","254,255","254,259","2","7"]	6
["3,13,198,450,626","231","1639","773,1640","3,13,21,198,450,626","3,12,13,198,450,626","3,13,47,198,450,626","24,26","7","6"]	6
["3,37,145","231","24,26","7"]	6
["65,121","3,65,121","7"]	6
["3,65,66,167","3","3,18,65,66,167","24,26,29","7"]	6
["3","24,26","3,12","3,47"]	6
["3,12,47","24","24,29","7"]	6
["2317","763,2317","768","24,26","7"]	6
["3,22","7"]	6
["1594,22682","7"]	6
["10","10,596","10,175","10,135","10,57"]	6
["348","18"]	6
["253,718","254","231","3,12","7"]	6
["3,45","3,21,45","3,22,45","7"]	6
["3,197,595,1031,1411","7"]	6
["929","6,23","3563"]	6
["13,47,124","7"]	6
["13,46","13,14,46","13,46,47","13,46,64","13,42,46","13,46,220","13,46,221","13,46,731","13,46,733","13,46,732","13,46,625","13","625","7"]	6
["57"]	6
["82","17","7"]	6
["339","340","3","339,488","339,486","488","486","3,14","3,64","7"]	6
["1766","24,26,29","7"]	6
["3,66","231","3,21,66","7"]	6
["13","13,47","7"]	6
["21728","7"]	6
["3,65","23772","23773","7"]	6
["13,47,413","18","7"]	6
["3,59","231","3,21,59","3,22,59","3,59,891","18","19","7","6,23"]	6
["231","12,13","24,26","7"]	6
["2317","7"]	6
["3","79","7"]	6
["927","7"]	6
["3,510,695","1993","1994,1995","3","7"]	6
["3","3,168","3,6","3,18","3,1481","3,2990","7"]	6
["929","6,23","893"]	6
["43"]	6
["1126"]	6
["3,12,13,47"]	6
["24,29","172"]	6
["3,6,57,890","3"]	6
["3,6,12","3,6,12,734","7"]	6
["3,65","3,18,65","3,65,66","3,65,694","3,65,424","3,65,511","7"]	6
["35,22847","7"]	6
["13,625","13,14,625","13,47,625","13,64,625","13,42,625","13,220,625","13,221,625","13,625,731","13,625,733","13,625,732","13,46,625","13","7"]	6
["352","3,21,582"]	6
["53,680","7"]	6
["136","731","732","7"]	6
["65,212,231","7"]	6
["3,47","24","7","24,29"]	6
["510","460,510","57,510","510,596","7"]	6
["18,21,317"]	6
["890","7"]	6
["3","3,59"]	6
["3,18","510","3,18,66","66","7"]	6
["59","255,340,341,729","3","339","59,231","231","255,340,341,729,17043","255,259,340,341,729","339,572","448","7"]	6
["510","57,510","460,510","3,510","7"]	6
["57,653","7"]	6
["3,5053","7"]	6
["897","7"]	6
["23172","58","7"]	6
["492","493,1001","7"]	6
["65,23225","7"]	6
["3,13,47,625","3,13,21,47,625","3,13,47,371,625","3,13,45,47,625","3,13,44,47,625","3,13,14,47,625","3,13,47,64,625","24,29","7","6"]	6
["92","7"]	6
["3,450","24,26","3,6,450","6"]	6
["3,6","231","3,6,653","6","7"]	6
["372","373","42,372","7"]	6
["932","96,97,98,99,100,540,541","7"]	6
["3,21,4379","7"]	6
["468","21,468","468,909","468,510","142,468","468,959","468,908","468,2007","468,2008","57,468","7"]	6
["124","3","3,231","231","7"]	6
["3,219","3,18,219","7"]	6
["3,47","3,14,47","3,47,64","3,12,47"]	6
["3","3,595","3,2975","7"]	6
["185","832"]	6
["24,26","3"]	6
["3,12,481","480","3,12,47,481","3,12,14,481","3,12,64,481","7","6"]	6
["3,66","3,18,66","7"]	6
["3,58","3,58,59","3,58,238","3,58,185","239","3,49,58","3,58,90","3,58,188","186","187","7"]	6
["3,23024","337","7"]	6
["14301","6319"]	6
["339","255,340,2753","255,259,340,2753","7"]	6
["3,65,1392","231","7","259"]	6
["3,59","231","3,21,59","3,22,59","3,59,891","18","19,20","7","6,23"]	6
["6,699"]	6
["929","6,23","212"]	6
["13,35,47,170,221"]	6
["339","340,341,729,988","6,339","339,572","340,341,729,988,17043","7"]	6
["65,3261","7"]	6
["595","21,595","7","6"]	6
["532"]	6
["6,253","254","231","7"]	6
["1691"]	6
["3,12,13,47,626","1639","773","24,26,28","7"]	6
["124","6"]	6
["201,449,450","24,26,592","6,201,449,450","3","231","2137","422","59"]	6
["2898","23,2898","7"]	6
["3,6,12,13,22,64","231","3,6,12,13,21,22,64","3,6,12,13,14,22,64"]	6
["6,626","1639","773,1640","6,168,626","7"]	6
["3,1718","13"]	6
["3","231","3,21","3,82","57","7"]	6
["18,431","2656","708,709","18,21,431","7"]	6
["3,370","7","6"]	6
["3,65","3,65,66","7","121"]	6
["426,597","7"]	6
["3,244"]	6
["339","340","231","255,340","259,340","340,341","340,729","340,17043","341","7"]	6
["1168","7"]	6
["288","10","123","514","7"]	6
["35,170,339","341","92","116","7"]	6
["65","18,65","7"]	6
["3","18","7"]	6
["3,18,65,75"]	6
["13,5321","13","7"]	6
["624","6"]	6
["194","7"]	6
["3,2685"]	6
["6,2824,3563","7"]	6
["3,510,695","145","897","7"]	6
["3","231","3,6","3,699"]	6
["3","3,23375","3,231","3,872","3,2623","3,794","7"]	6
["179,254","253","179,239,254","188,253","90,253","7"]	6
["778"]	6
["557","21","7"]	6
["3","3,763","764","765,766","7"]	6
["784","7"]	6
["3","3,6","3,23"]	6
["3,15,21,110","26","110","24,26","7"]	6
["64","21,64","7","6"]	6
["3","3,228","7"]	6
["929","6,23","801"]	6
["3","3,231","7"]	6
["3","3,18","3,197","3,14089","375,6461","3,1492","7"]	6
["3","337","7"]	6
["23187","23399"]	6
["480","480,481","7"]	6
["253,2469","254","231","3,2469","253"]	6
["3,90","49,188","49","28"]	6
["3,2631","7"]	6
["328","255,259,329","7"]	6
["3,35","231","3,35,47","7"]	6
["2627","24,26","3"]	6
["3,485","864","7"]	6
["13895"]	6
["3,12,45,450","18,65","24,26","7"]	6
["883"]	6
["3,65","231","3,65,197","3,18,65","3,65,66","3,65,121","3,65,1411","3,65,1069","3,65,110","7"]	6
["480","6,14","7"]	6
["18,65,112","7"]	6
["3,12","24","24,26,29","7"]	6
["3,65,66","3,18,65,66","3,21,65,66","7"]	6
["47,519","59","24","7"]	6
["13,625","13,14,625","13,47,625","13,64,625","13,42,625","13,220,625","13,221,625","13,625,731","13,625,733","13,625,732","13,46,625","7"]	6
["3,6,18,65,142","231","7"]	6
["2846","7"]	6
["3","718","718,777","252,718","7"]	6
["3","24,592"]	6
["13,398","348"]	6
["3,121"]	6
["303","305","255,305","259,305","7"]	6
["3","339","341"]	6
["3,65,167","2031","12","7"]	6
["3,6","637","113","228"]	6
["28,2685"]	6
["3,12,13,47","24","7","24,26,29"]	6
["3,58,59,185,240","239","3,58,59,185,240,510","3,58,59,90,185,240","3,58,59,185,240,867","7"]	6
["3,56","12,450","24,26","7"]	6
["1696"]	6
["3,58","58","3"]	6
["757","553","7"]	6
["13,45","2320","7"]	6
["3,65,891","3,65,66,891","18","7"]	6
["3,65,66,165","7"]	6
["56,135","7"]	6
["2032","7"]	6
["65,1282","7"]	6
["929","6,23","868"]	6
["3,12,13,22,64","231","352","3,12,13,21,22,64","3,12,13,14,22,64","7"]	6
["1392","255,1393","21","7"]	6
["3","24,26","3,14","3,64","7"]	6
["3","24,26,592","3,6","7"]	6
["3,89,1121"]	6
["3,6,12,47,220,221","24,26,29"]	6
["3,175","7"]	6
["932","7"]	6
["2051","7"]	6
["13,47","13,47,170","64","1","7"]	6
["3,6","24,26,592","905"]	6
["3,5,6,14"]	6
["3,18,65,142,754,2501","7"]	6
["3","24","7","24,29"]	6
["3,6,253","254","231","6","24,26"]	6
["3,66","231","3,21,66","3,18,66","7"]	6
["3,535","231","375,536","7"]	6
["3,450","24,26"]	6
["929","6,23","4311"]	6
["3,44,45","65","431","3857","7"]	6
["3,18,66,763","231","764","765,766","66","7","6"]	6
["4244","7"]	6
["929","6,23","79"]	6
["355","7"]	6
["136,737,2743","231","7"]	6
["3,66,868","3,758","7"]	6
["3","3,352","7"]	6
["45,450","763","764","765,766","13,45,450","18","19,20","7"]	6
["349,450","1424,1425","21,349,450","24,26","349,450,743","7"]	6
["13,64,723","231","1594","7"]	6
["339","340,729","255,340,729","259,340,729","7"]	6
["231,448","339","259,340,729","3329","255,340,729","448","7"]	6
["13,625","13,14,625","13,47,625","13,64,625","13,42,625","13,220,625","13,221,625","13,625,731","13,625,733","13,625,732","13,46,625","7","625"]	6
["18,65","21","7"]	6
["3,12,47,450","3,12,47,64,450","13","7"]	6
["3,65,66,891","18","7"]	6
["231","96,97,98,99,100,540,541","13","7"]	6
["45,220","18","7"]	6
["6","3,6,685"]	6
["3,6,44","3,6,14,44","3,6,44,45","6","3,6,44,64"]	6
["3,66,165","231","3,165","66","7"]	6
["303,413","259,305","255,305","413"]	6
["3,479"]	6
["376","12839"]	6
["145","6"]	6
["3,12,13,45","18","3,12,13,45,64","3,12,13,45,47","3,12,13,45,17213","7"]	6
["106","7"]	6
["65,212,231","212,231","7"]	6
["3,13,47,233","231","24,26","3,13,47,233,723","7"]	6
["3,718","7"]	6
["2015"]	6
["15,136","7"]	6
["3,228","7"]	6
["3,65,510","24,29","3,65,510,2317","3,65,317,510","2317","317","7"]	6
["3","3,10","3,123","3,514","3,175","3,57","3,135","7"]	6
["3,778","231","3,21,778","7"]	6
["13,45,64","7"]	6
["974"]	6
["642,5388"]	6
["3,145","7","6"]	6
["3,12,13","231","3,12,13,14","3,12,13,45","3,12,13,124","3,12,13,64","3,12,13,21","7"]	6
["31","31,111","14,31","31,64","111","14,111","64,111","7"]	6
["6","6,252"]	6
["141","231","21,141","7"]	6
["3,12,13,450","24,26"]	6
["3,23,132","133","15"]	6
["6,13,47","231"]	6
["3,65","24","24,26,29","7"]	6
["929","6,23","965"]	6
["3,18,65,151","7"]	6
["6,65","7"]	6
["3,6","6,890"]	6
["13,14,47,220,221","24,29","13,14,21,47,220,221","7"]	6
["119","42,119","3,119","57,119","52,119","119,2469","119,13854","6476","6476,24524","7"]	6
["75,685"]	6
["339,486","340","165,231","35","231","7"]	6
["3,47","24,26","7"]	6
["47","231","7"]	6
["14636","5465","708,710","7"]	6
["3","3,757","24,26","3,595","3,759","3,142","3,66","7"]	6
["3,65","3,65,165","3,65,113","7"]	6
["1328","89,231"]	6
["808","7"]	6
["65,80","7"]	6
["3,6,696","231","3,6,3249"]	6
["13","3","7"]	6
["1,3","1,3,142","1,3,2094","7"]	6
["136"]	6
["3,185","239,832","6","23"]	6
["2084","7","6"]	6
["228,338","7"]	6
["3,65","231","3,65,66","3,65,1411","3,65,197","3,65,907","24,29","7"]	6
["732"]	6
["3,238,23172","231","3"]	6
["303,413","259,305"]	6
["35","35,64","14,35","7"]	6
["1315","7"]	6
["231","64,339","259,340","3329","7"]	6
["3,370","231","7"]	6
["3,831","231","24,26,592","3,6,831","7"]	6
["47,220"]	6
["3,66,197,1392","231","65","1393","12","66","3,65,197,1392","255,1393","259","7"]	6
["3,57","3,21,57","7"]	6
["3,65","3,65,932","7"]	6
["3","231","3,231","7"]	6
["3,595","7"]	6
["234","234,244","7"]	6
["3,449"]	6
["3,12,13,23380","18","7"]	6
["23072"]	6
["3,65","24,26","7"]	6
["368","3,14663","6825","3","231","7"]	6
["3,185","239,832","3,185,23172","7"]	6
["626","23616","773,1640"]	6
["3,18,3436","3965","6","7"]	6
["3,6","3,6,65","3,6,90","3,6,188","3,6,1959","3,6,113","3,6,228","3,6,637"]	6
["1669","902","1126","3489","3490","7"]	6
["24398","23425","537","24399","24400"]	6
["3","3,110","7"]	6
["3","2188","7"]	6
["929","6,23","620"]	6
["6,13,45,47","65","6"]	6
["3","231","12,14,47,284","12,14,21,47,284","12,14,47,284,1725","23439","7"]	6
["3,603","604,605","413","7"]	6
["90,113,188,228","6","7"]	6
["687","7"]	6
["3,65,891","3,65,66,891","7","18"]	6
["47","6"]	6
["188","7"]	6
["3","3,1477","7"]	6
["607"]	6
["21,338","7"]	6
["24,26,29","7"]	6
["12,13,47","12,13,14,47","12,13,47,692","7"]	6
["3,12,13,47","3,12,13,14,47","3,12,13,47,733","3,12,13,47,732"]	6
["3,65","231","3,6,65","3,65,868","7"]	6
["13,64","7"]	6
["2050","65,2050","66,2050","18,2050","2050,2627","3,2050","7"]	6
["49","49,2112","2113,2114","6","7"]	6
["35","28","35,1463","7"]	6
["151,532","24,26","18,151,532"]	6
["3,492","493,1001","3,492,2077","3,492,3238","3,492,3165","3,492,2579","2581","708,709","3,492,14852","5571","7","6"]	6
["3,59,212","231","3,65","3,65,197","7"]	6
["5388","18,5388","7"]	6
["929","6,23","417"]	6
["3,1168,3140","3,21,1168,3140","7"]	6
["3","18","389,390,1038","7"]	6
["23439","723","3,23439","167","3,12,23439","231","3,723","3,12,723","7"]	6
["18,21,65,112","909","7"]	6
["538,2317","375","7"]	6
["3,15,114","12"]	6
["3,65,1262","18","8","7"]	6
["1710","2674","12,1710","64,1710","12,2674","64,2674","7"]	6
["15,164,449","12","7"]	6
["24,592","3,14","6"]	6
["3","3,65","194","808","3,900","2387","7"]	6
["3,12,47","3,12,13,47","7"]	6
["44,47","431","2656","708","7"]	6
["488"]	6
["18,66","24,26","18,21,66","7"]	6
["66,2071","66","66,142,2071","18,66,2071","66,763,2071","764","765,766","7"]	6
["3,58,90,185,188,23172,23187","186","187","7"]	6
["3,6,22954,22961"]	6
["2,65,197,222","2,65,197,222,235","2,65,197,222,778","2,65,142,197,222","7"]	6
["3,15,396","18"]	6
["188","14","45","96,97,98,99,100,540,541","7","6"]	6
["3","231","3,351","3,352","3,907","7"]	6
["6,59","6,14,59"]	6
["339","340","231","255,340","259,340","340,341","340,729","340,17043","17043","7"]	6
["3,64,142","7"]	6
["56","56,57","56,700","7"]	6
["3,65,3262"]	6
["12,14,45,371","7"]	6
["3,197","231","3,65,197","7"]	6
["104","302","304,376","476","377","253","376","104,302","255,304","259,304","7"]	6
["35,1463","7"]	6
["1633","7"]	6
["15","15,21","15,165","15,114","3","492","493,1001","59","7"]	6
["929","6,23","1078"]	6
["413","895","3,56","231","7"]	6
["13586"]	6
["3","231","24,26","59","7"]	6
["3,21","231","24,26,29","18,763","389,390,1038","764","765,766","7"]	6
["3,79","7"]	6
["929","6,23","637"]	6
["3,339","255,340","231","3,21,339","255,259,340","255,340,1035","6","7"]	6
["3,468,960","231"]	6
["6,231","24,26,29","231"]	6
["3,12,450,656","24,26,29","7"]	6
["3,1595","7"]	6
["28","28,16867","28,23189","28,23190"]	6
["3,6,253,2469","254","24188","6","253"]	6
["3,673","231","7"]	6
["731,2084"]	6
["3,65,212","7"]	6
["3,185","239,832","3,185,13747","4049,6232","7"]	6
["3,65,591","231"]	6
["3,13,380","3,13,380,522","24,29","7"]	6
["3,59,165","3","7"]	6
